Country,Area,Birth_rate,Current account balance,Death_rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,LifeExpBirth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate
Japan,Asia,9.47,17020000000000,8.95,971000000000,1044000000000,538800000000,3745000000000,29400,2.9,1171647,401800000000,6.6,3.26,-0.1,57200000,24.0,66970000.0,81.15,1.0,80420000000,5290000,127417244,164.3,23705.0,664600000000.0,1.39,4.7
Germany,Europe,8.33,7359000000000,10.55,519500000000,560000000000,893300000000,2362000000000,28700,1.7,230735,716700000000,2.2,4.16,1.6,39000000,17.6,42630000.0,78.65,1.5,99550000000,2891000,82431390,65.8,46039.0,96840000000.0,1.39,10.6
Saudi Arabia,Asia,29.56,5150000000000,2.62,128500000000,138200000000,113000000000,310200000000,12000,5.0,152044,36210000000,2.8,13.24,0.8,1500000,17.2,6620000.0,75.46,10.0,56400000000,1550000,26417599,75.0,1392.0,23620000000.0,4.05,25.0
Russia,Europe,9.8,4604000000000,14.52,894300000000,915000000000,162500000000,1408000000000,9800,6.7,537289,92910000000,6.4,15.39,11.5,6000000,19.1,71830000.0,67.1,,405800000000,2310000,143420309,28.2,87157.0,124500000000.0,1.27,8.3
Switzerland,Europe,9.77,4095000000000,8.48,54530000000,63470000000,130700000000,251900000000,33800,1.8,71212,121100000000,4.7,4.39,0.9,2556000,20.4,3770000.0,80.39,1.0,3093000000,290400,7489370,57.2,4533.0,69580000000.0,1.42,3.4
Norway,Europe,11.67,3052000000000,9.45,107400000000,125900000000,76640000000,183000000000,40000,3.3,91852,45960000000,5.2,3.7,1.0,2288000,17.5,2380000.0,79.4,1.9,4100000000,171100,4593041,33.1,4077.0,,1.78,4.3
China,Asia,13.14,3032000000000,6.94,1630000000000,1910000000000,583100000000,7262000000000,5600,9.1,1765222,552400000000,17.1,24.18,4.1,94000000,46.0,760800000.0,72.27,4.3,29180000000,4956000,1306313812,31.4,70058.0,609900000000.0,1.72,9.8
Canada,Americas,10.84,2820000000000,7.73,487300000000,548900000000,315600000000,1023000000000,31500,2.4,1408800,256100000000,2.0,4.75,1.9,16110000,19.4,17370000.0,80.1,1.1,55800000000,2200000,32805041,,48909.0,36270000000.0,1.61,7.0
Korea South,Asia,10.08,2678000000000,6.26,293600000000,322500000000,250600000000,925100000000,19200,4.6,86990,214200000000,10.1,7.05,3.6,29220000,28.7,22900000.0,75.82,2.8,20920000000,2070000,48422644,21.3,3125.0,199100000000.0,1.26,3.6
Sweden,Europe,10.36,2408000000000,10.36,138100000000,142800000000,121700000000,255400000000,28400,3.6,213237,97970000000,5.5,2.77,0.7,5125000,15.8,4460000.0,80.4,1.7,949000000,328600,9001774,51.6,11481.0,19990000000.0,1.66,5.6
Taiwan,Asia,12.64,2116000000000,6.38,147400000000,158500000000,170500000000,576200000000,25300,6.0,37299,165400000000,12.2,6.4,1.7,13800000,18.0,10220000.0,77.26,2.6,6640000000,988000,22894384,32.4,2508.0,246500000000.0,1.57,4.5
Netherlands,Europe,11.14,1990000000000,8.68,100700000000,90610000000,293100000000,481100000000,29500,1.2,116500,252700000000,0.8,5.04,1.4,8500000,19.9,7530000.0,78.81,1.6,49720000000,895300,16407491,55.8,2808.0,21440000000.0,1.66,6.0
Hong Kong,Asia,7.23,1485000000000,5.98,38450000000,35510000000,268100000000,234500000000,34200,7.9,1831,275900000000,1.0,2.97,-0.3,3212800,22.7,3540000.0,81.39,,680900000,257000,6898686,2.1,,123600000000.0,0.91,6.7
Venezuela,Americas,18.91,1459000000000,4.9,89300000000,89700000000,35840000000,145200000000,5800,16.8,96155,14980000000,12.3,22.2,22.4,1274400,12.9,12250000.0,74.31,1.5,29400000000,500000,25375281,43.1,682.0,25750000000.0,2.26,17.1
Kuwait,Asia,21.88,1204000000000,2.42,30160000000,32430000000,27420000000,48000000000,21300,6.8,4450,11120000000,-5.0,9.95,2.3,567000,8.0,1420000.0,77.03,5.3,8700000000,293000,2335648,29.6,,7333000000.0,2.97,2.2
Algeria,Africa,17.13,1190000000000,4.6,23610000000,25760000000,32160000000,212300000000,6600,6.1,104000,15250000000,6.0,31.0,3.1,500000,26.2,9910000.0,73.0,3.2,22320000000,209000,32531853,37.4,3973.0,43550000000.0,1.92,25.4
Malaysia,Asia,23.07,1181000000000,5.06,68400000000,75330000000,123500000000,229300000000,9700,7.1,65877,99300000000,10.2,17.7,1.3,8692100,21.7,10490000.0,72.24,2.03,31250000000,460000,23953136,45.4,2418.0,55270000000.0,3.07,3.0
Belgium,Europe,10.48,1140000000000,10.22,78820000000,76580000000,255700000000,316200000000,30600,2.6,149028,235000000000,3.5,4.68,1.9,3400000,19.1,4750000.0,78.62,1.3,15500000000,595100,10364388,96.2,3518.0,14450000000.0,1.64,12.0
Finland,Europe,10.5,1139000000000,9.79,78580000000,71590000000,61040000000,151200000000,29000,3.0,78197,45170000000,2.0,3.57,0.7,2650000,18.3,2660000.0,78.35,2.0,4557000000,211400,5223442,46.8,5851.0,11170000000.0,1.73,8.9
Libya,Africa,26.82,989500000000,3.48,19430000000,20890000000,18650000000,37480000000,6700,4.9,83200,7224000000,,24.6,2.9,160000,9.9,1590000.0,76.5,3.9,5410000000,216000,5765563,8.8,,24180000000.0,3.34,30.0
Singapore,Asia,9.49,880000000000,4.16,32000000000,35330000000,174000000000,120900000000,27800,8.1,3130,155200000000,11.1,2.29,1.7,2310000,27.4,2180000.0,81.62,4.9,2500000000,700000,4425720,102.5,,112800000000.0,1.05,3.4
Brazil,Americas,16.83,800000000000,6.15,351900000000,339000000000,95000000000,1492000000000,8100,5.1,1724929,61000000000,6.0,29.61,7.6,14300000,19.8,89000000.0,71.69,1.8,9590000000,2199000,186112794,52.0,29412.0,52940000000.0,1.93,11.5
Indonesia,Asia,20.71,733800000000,6.25,92350000000,110200000000,69860000000,827400000000,3500,4.9,342700,45070000000,10.5,35.6,6.1,8000000,16.6,111500000.0,69.57,3.0,55300000000,1183000,241973879,56.2,6458.0,35820000000.0,2.44,9.2
Thailand,Asia,15.7,673600000000,7.02,106100000000,118900000000,87910000000,524800000000,8100,6.1,57403,80840000000,8.5,20.48,2.8,6971500,22.5,36430000.0,71.57,1.8,23930000000,785000,65444371,47.6,4071.0,48300000000.0,1.88,1.5
Denmark,Europe,11.36,652900000000,10.43,31630000000,36380000000,73060000000,174400000000,32200,2.1,71847,63450000000,1.7,4.56,1.4,2756000,19.8,2870000.0,77.62,1.5,5280000000,218000,5432335,42.5,3002.0,37980000000.0,1.74,6.2
United Arab Emirates,Asia,18.78,630000000000,4.26,36510000000,45120000000,69480000000,63670000000,25200,5.7,1088,45660000000,4.0,14.51,3.2,1110200,20.8,2360000.0,75.24,3.1,33700000000,310000,2563212,17.6,,18640000000.0,2.94,2.4
